"Station ID","Date","Depth","Lab.Maj","Lab.Nut","QC"
"SCUCLP18",5/9/1979 13:00:00,15.30,"31952",,0
"SCUCLP18",5/9/1979 13:00:00,30.60,"31953",,0
"SCUCLP18",5/9/1979 13:00:00,45.80,"31954",,0
"SCUCLP18",5/9/1979 13:00:00,51.90,"31955",,0
"SCUCLP17",5/10/1979 7:25:00,0.60,"31944",,0
"SCUCLP17",5/10/1979 7:25:00,15.50,"31945",,0
"SCUCLP17",5/10/1979 7:25:00,30.80,"31946",,0
"SCUCLP17",5/10/1979 7:25:00,46.00,"31947",,0
"SCUCLP17",5/10/1979 7:25:00,61.20,"31948",,0
"SCUCLP17",5/10/1979 7:25:00,76.50,"31949",,0
"SCUCLP17",5/10/1979 7:25:00,90.20,"31950",,0
"SCUCLP15",5/10/1979 9:46:00,0.60,"31929",,0
"SCUCLP15",5/10/1979 9:46:00,15.50,"31930",,0
"SCUCLP15",5/10/1979 9:46:00,30.80,"31931",,0
"SCUCLP15",5/10/1979 9:46:00,46.00,"31932",,0
"SCUCLP15",5/10/1979 9:46:00,61.20,"31933",,0
"SCUCLP15",5/10/1979 9:46:00,76.50,"31934",,0
"SCUCLP15",5/10/1979 9:46:00,88.40,"31935",,0
"SCUCLP13",5/11/1979 7:45:00,0.70,"31910",,0
"SCUCLP13",5/11/1979 7:45:00,15.60,"31911",,0
"SCUCLP13",5/11/1979 7:45:00,30.90,"31912",,0
"SCUCLP13",5/11/1979 7:45:00,46.10,"31913",,0
"SCUCLP13",5/11/1979 7:45:00,61.40,"31914",,0
"SCUCLP13",5/11/1979 7:45:00,76.60,"31915",,0
"SCUCLP13",5/11/1979 7:45:00,91.80,"31916",,0
"SCUCLP13",5/11/1979 7:45:00,107.10,"31917",,0
"SCUCLP13",5/11/1979 7:45:00,122.30,"31918",,0
"SCUCLP13",5/11/1979 7:45:00,136.00,"31919",,0
"SCUCLP12",5/11/1979 10:00:00,0.70,"31956",,0
"SCUCLP12",5/11/1979 10:00:00,15.60,"31957",,0
"SCUCLP12",5/11/1979 10:00:00,30.90,"31958",,0
"SCUCLP12",5/11/1979 10:00:00,46.10,"31959",,0
"SCUCLP12",5/11/1979 10:00:00,61.40,"31960",,0
"SCUCLP12",5/11/1979 10:00:00,76.60,"31961",,0
"SCUCLP12",5/11/1979 10:00:00,91.80,"31962",,0
"SCUCLP12",5/11/1979 10:00:00,107.10,"31963",,0
"SCUCLP12",5/11/1979 10:00:00,122.30,"31964",,0
"SCUCLP12",5/11/1979 10:00:00,137.60,"31965",,0
"SCUCLP12",5/11/1979 10:00:00,142.10,"31966",,0
"SCUCLP11",6/1/1979 8:45:00,0.00,"32533",,0
"SCUCLP12",6/4/1979 8:40:00,0.30,"32521",,0
"SCUCLP12",6/4/1979 8:40:00,5.20,"32522",,0
"SCUCLP12",6/4/1979 8:40:00,20.50,"32523",,0
"SCUCLP12",6/4/1979 8:40:00,35.70,"32524",,0
"SCUCLP12",6/4/1979 8:40:00,50.90,"32525",,0
"SCUCLP12",6/4/1979 8:40:00,66.20,"32526",,0
"SCUCLP12",6/4/1979 8:40:00,81.40,"32527",,0
"SCUCLP12",6/4/1979 8:40:00,96.70,"32528",,0
"SCUCLP12",6/4/1979 8:40:00,111.90,"32529",,0
"SCUCLP12",6/4/1979 8:40:00,127.10,"32530",,0
"SCUCLP12",6/4/1979 8:40:00,142.40,"32531",,0
"SCUCLP12",6/4/1979 8:40:00,147.00,"32532",,0
"SCUCLP13",6/4/1979 10:14:00,0.30,"32469",,0
"SCUCLP13",6/4/1979 10:14:00,5.20,"32470",,0
"SCUCLP13",6/4/1979 10:14:00,20.50,"32471",,0
"SCUCLP13",6/4/1979 10:14:00,35.70,"32472",,0
"SCUCLP13",6/4/1979 10:14:00,50.90,"32473",,0
"SCUCLP13",6/4/1979 10:14:00,66.20,"32474",,0
"SCUCLP13",6/4/1979 10:14:00,81.40,"32475",,0
"SCUCLP13",6/4/1979 10:14:00,96.70,"32476",,0
"SCUCLP13",6/4/1979 10:14:00,111.90,"32477",,0
"SCUCLP13",6/4/1979 10:14:00,127.10,"32478",,0
"SCUCLP13",6/4/1979 10:14:00,140.90,"32479",,0
"SCUCLP14",6/4/1979 11:43:00,0.30,"32480",,0
"SCUCLP14",6/4/1979 11:43:00,5.20,"32481",,0
"SCUCLP14",6/4/1979 11:43:00,20.50,"32482",,0
"SCUCLP14",6/4/1979 11:43:00,35.70,"32483",,0
"SCUCLP14",6/4/1979 11:43:00,50.90,"32484",,0
"SCUCLP14",6/4/1979 11:43:00,66.20,"32485",,0
"SCUCLP14",6/4/1979 11:43:00,81.40,"32486",,0
"SCUCLP14",6/4/1979 11:43:00,96.70,"32487",,0
"SCUCLP14",6/4/1979 11:43:00,111.90,"32488",,0
"SCUCLP14",6/4/1979 11:43:00,124.10,"32489",,0
"SCUCLP15",6/4/1979 12:44:00,0.30,"32490",,0
"SCUCLP15",6/4/1979 12:44:00,5.20,"32491",,0
"SCUCLP15",6/4/1979 12:44:00,20.50,"32492",,0
"SCUCLP15",6/4/1979 12:44:00,35.70,"32493",,0
"SCUCLP15",6/4/1979 12:44:00,50.90,"32494",,0
"SCUCLP15",6/4/1979 12:44:00,66.20,"32495",,0
"SCUCLP15",6/4/1979 12:44:00,81.40,"32496",,0
"SCUCLP15",6/4/1979 12:44:00,93.30,"32497",,0
"SCUCLP16",6/5/1979 12:40:00,0.50,"32498",,0
"SCUCLP16",6/5/1979 12:40:00,5.40,"32499",,0
"SCUCLP16",6/5/1979 12:40:00,20.60,"32500",,0
"SCUCLP16",6/5/1979 12:40:00,35.90,"32501",,0
"SCUCLP16",6/5/1979 12:40:00,51.10,"32502",,0
"SCUCLP16",6/5/1979 12:40:00,66.40,"32503",,0
"SCUCLP16",6/5/1979 12:40:00,81.60,"32504",,0
"SCUCLP16",6/5/1979 12:40:00,96.80,"32505",,0
"SCUCLP16",6/5/1979 12:40:00,101.40,"32506",,0
"SCUCLP17",6/5/1979 14:50:00,0.50,"32507",,0
"SCUCLP17",6/5/1979 14:50:00,5.40,"32508",,0
"SCUCLP17",6/5/1979 14:50:00,20.60,"32509",,0
"SCUCLP17",6/5/1979 14:50:00,35.90,"32510",,0
"SCUCLP17",6/5/1979 14:50:00,51.10,"32511",,0
"SCUCLP17",6/5/1979 14:50:00,66.40,"32512",,0
"SCUCLP17",6/5/1979 14:50:00,81.60,"32513",,0
"SCUCLP17",6/5/1979 14:50:00,95.30,"32514",,0
"SCUCLP18",6/6/1979 6:55:00,0.70,"32515",,0
"SCUCLP18",6/6/1979 6:55:00,5.60,"32516",,0
"SCUCLP18",6/6/1979 6:55:00,20.80,"32517",,0
"SCUCLP18",6/6/1979 6:55:00,36.00,"32518",,0
"SCUCLP18",6/6/1979 6:55:00,51.30,"32519",,0
"SCUCLP18",6/6/1979 6:55:00,57.40,"32520",,0
"SCUCLP12",7/23/1979 8:05:00,0.50,"33366",,0
"SCUCLP12",7/23/1979 8:05:00,10.60,"33367",,0
"SCUCLP12",7/23/1979 8:05:00,25.80,"33368",,0
"SCUCLP12",7/23/1979 8:05:00,41.10,"33369",,0
"SCUCLP12",7/23/1979 8:05:00,56.30,"33370",,0
"SCUCLP12",7/23/1979 8:05:00,71.50,"33371",,0
"SCUCLP12",7/23/1979 8:05:00,86.80,"33372",,0
"SCUCLP12",7/23/1979 8:05:00,102.00,"33373",,0
"SCUCLP12",7/23/1979 8:05:00,117.30,"33374",,0
"SCUCLP12",7/23/1979 8:05:00,132.50,"33375",,0
"SCUCLP12",7/23/1979 8:05:00,147.70,"33376",,0
"SCUCLP12",7/23/1979 8:05:00,152.30,"33377",,0
"SCUCLP13",7/23/1979 9:23:00,0.50,"33314",,0
"SCUCLP13",7/23/1979 9:23:00,10.60,"33315",,0
"SCUCLP13",7/23/1979 9:23:00,25.80,"33316",,0
"SCUCLP13",7/23/1979 9:23:00,41.10,"33317",,0
"SCUCLP13",7/23/1979 9:23:00,56.30,"33318",,0
"SCUCLP13",7/23/1979 9:23:00,71.50,"33319",,0
"SCUCLP13",7/23/1979 9:23:00,86.80,"33320",,0
"SCUCLP13",7/23/1979 9:23:00,102.00,"33321",,0
"SCUCLP13",7/23/1979 9:23:00,117.30,"33322",,0
"SCUCLP13",7/23/1979 9:23:00,132.50,"33323",,0
"SCUCLP13",7/23/1979 9:23:00,146.20,"33324",,0
"SCUCLP14",7/23/1979 11:45:00,0.50,"33325",,0
"SCUCLP14",7/23/1979 11:45:00,10.60,"33326",,0
"SCUCLP14",7/23/1979 11:45:00,25.80,"33327",,0
"SCUCLP14",7/23/1979 11:45:00,41.10,"33328",,0
"SCUCLP14",7/23/1979 11:45:00,56.30,"33329",,0
"SCUCLP14",7/23/1979 11:45:00,71.50,"33330",,0
"SCUCLP14",7/23/1979 11:45:00,86.80,"33331",,0
"SCUCLP14",7/23/1979 11:45:00,102.00,"33332",,0
"SCUCLP14",7/23/1979 11:45:00,117.30,"33333",,0
"SCUCLP14",7/23/1979 11:45:00,129.50,"33334",,0
"SCUCLP16",7/23/1979 12:55:00,0.50,"33343",,0
"SCUCLP16",7/23/1979 12:55:00,10.60,"33344",,0
"SCUCLP16",7/23/1979 12:55:00,25.80,"33345",,0
"SCUCLP16",7/23/1979 12:55:00,41.10,"33346",,0
"SCUCLP16",7/23/1979 12:55:00,56.30,"33347",,0
"SCUCLP16",7/23/1979 12:55:00,71.50,"33348",,0
"SCUCLP16",7/23/1979 12:55:00,86.80,"33349",,0
"SCUCLP16",7/23/1979 12:55:00,102.00,"33350",,0
"SCUCLP16",7/23/1979 12:55:00,106.60,"33351",,0
"SCUCLP17",7/24/1979 7:00:00,0.50,"33352",,0
"SCUCLP17",7/24/1979 7:00:00,10.60,"33353",,0
"SCUCLP17",7/24/1979 7:00:00,25.80,"33354",,0
"SCUCLP17",7/24/1979 7:00:00,41.10,"33355",,0
"SCUCLP17",7/24/1979 7:00:00,56.30,"33356",,0
"SCUCLP17",7/24/1979 7:00:00,71.50,"33357",,0
"SCUCLP17",7/24/1979 7:00:00,86.80,"33358",,0
"SCUCLP17",7/24/1979 7:00:00,100.50,"33359",,0
"SCUCLP18",7/24/1979 10:24:00,0.50,"33360",,0
"SCUCLP18",7/24/1979 10:24:00,10.60,"33361",,0
"SCUCLP18",7/24/1979 10:24:00,25.80,"33362",,0
"SCUCLP18",7/24/1979 10:24:00,41.10,"33363",,0
"SCUCLP18",7/24/1979 10:24:00,56.30,"33364",,0
"SCUCLP18",7/24/1979 10:24:00,62.40,"33365",,0
"SCUCLP15",7/24/1979 15:10:00,0.50,"33335",,0
"SCUCLP15",7/24/1979 15:10:00,10.60,"33336",,0
"SCUCLP15",7/24/1979 15:10:00,25.80,"33337",,0
"SCUCLP15",7/24/1979 15:10:00,41.10,"33338",,0
"SCUCLP15",7/24/1979 15:10:00,56.30,"33339",,0
"SCUCLP15",7/24/1979 15:10:00,71.50,"33340",,0
"SCUCLP15",7/24/1979 15:10:00,86.80,"33341",,0
"SCUCLP15",7/24/1979 15:10:00,98.70,"33342",,0
"SCUCLP11",7/25/1979 10:25:00,0.00,"33378",,0
"SCUCLP11",8/27/1979 8:31:00,0.00,"34038",,0
"SCUCLP12",8/28/1979 8:25:00,0.40,"34025",,0
"SCUCLP12",8/28/1979 8:25:00,9.50,"34026",,0
"SCUCLP12",8/28/1979 8:25:00,24.80,"34027",,0
"SCUCLP12",8/28/1979 8:25:00,40.00,"34028",,0
"SCUCLP12",8/28/1979 8:25:00,55.20,"34029",,0
"SCUCLP12",8/28/1979 8:25:00,70.50,"34030",,0
"SCUCLP12",8/28/1979 8:25:00,85.70,"34031",,0
"SCUCLP12",8/28/1979 8:25:00,101.00,"34032",,0
"SCUCLP12",8/28/1979 8:25:00,116.20,"34033",,0
"SCUCLP12",8/28/1979 8:25:00,131.40,"34034",,0
"SCUCLP12",8/28/1979 8:25:00,146.70,"34035",,0
"SCUCLP12",8/28/1979 8:25:00,151.30,"34036",,0
"SCUCLP13",8/28/1979 9:35:00,0.40,"33973",,0
"SCUCLP13",8/28/1979 9:35:00,9.50,"33974",,0
"SCUCLP13",8/28/1979 9:35:00,24.80,"33975",,0
"SCUCLP13",8/28/1979 9:35:00,40.00,"33976",,0
"SCUCLP13",8/28/1979 9:35:00,55.20,"33977",,0
"SCUCLP13",8/28/1979 9:35:00,70.50,"33978",,0
"SCUCLP13",8/28/1979 9:35:00,85.70,"33979",,0
"SCUCLP13",8/28/1979 9:35:00,101.00,"33980",,0
"SCUCLP13",8/28/1979 9:35:00,116.20,"33981",,0
"SCUCLP13",8/28/1979 9:35:00,131.40,"33982",,0
"SCUCLP13",8/28/1979 9:35:00,145.20,"33983",,0
"SCUCLP14",8/29/1979 7:43:00,0.30,"33984",,0
"SCUCLP14",8/29/1979 7:43:00,9.50,"33985",,0
"SCUCLP14",8/29/1979 7:43:00,24.70,"33986",,0
"SCUCLP14",8/29/1979 7:43:00,40.00,"33987",,0
"SCUCLP14",8/29/1979 7:43:00,55.20,"33988",,0
"SCUCLP14",8/29/1979 7:43:00,70.40,"33989",,0
"SCUCLP14",8/29/1979 7:43:00,85.70,"33990",,0
"SCUCLP14",8/29/1979 7:43:00,100.90,"33991",,0
"SCUCLP14",8/29/1979 7:43:00,116.20,"33992",,0
"SCUCLP14",8/29/1979 7:43:00,128.30,"33993",,0
"SCUCLP16",8/29/1979 8:45:00,0.30,"34002",,0
"SCUCLP16",8/29/1979 8:45:00,9.50,"34003",,0
"SCUCLP16",8/29/1979 8:45:00,24.70,"34004",,0
"SCUCLP16",8/29/1979 8:45:00,40.00,"34005",,0
"SCUCLP16",8/29/1979 8:45:00,55.20,"34006",,0
"SCUCLP16",8/29/1979 8:45:00,70.40,"34007",,0
"SCUCLP16",8/29/1979 8:45:00,85.70,"34008",,0
"SCUCLP16",8/29/1979 8:45:00,100.90,"34009",,0
"SCUCLP16",8/29/1979 8:45:00,105.50,"34010",,0
"SCUCLP17",8/29/1979 10:24:00,0.30,"34011",,0
"SCUCLP17",8/29/1979 10:24:00,9.50,"34012",,0
"SCUCLP17",8/29/1979 10:24:00,24.70,"34013",,0
"SCUCLP17",8/29/1979 10:24:00,40.00,"34014",,0
"SCUCLP17",8/29/1979 10:24:00,55.20,"34015",,0
"SCUCLP17",8/29/1979 10:24:00,70.40,"34016",,0
"SCUCLP17",8/29/1979 10:24:00,85.70,"34017",,0
"SCUCLP17",8/29/1979 10:24:00,99.40,"34018",,0
"SCUCLP18",8/30/1979 9:50:00,0.30,"34019",,0
"SCUCLP18",8/30/1979 9:50:00,9.40,"34020",,0
"SCUCLP18",8/30/1979 9:50:00,24.70,"34021",,0
"SCUCLP18",8/30/1979 9:50:00,39.90,"34022",,0
"SCUCLP18",8/30/1979 9:50:00,55.20,"34023",,0
"SCUCLP18",8/30/1979 9:50:00,61.20,"34024",,0
"SCUCLP15",8/30/1979 14:40:00,0.30,"33994",,0
"SCUCLP15",8/30/1979 14:40:00,9.40,"33995",,0
"SCUCLP15",8/30/1979 14:40:00,24.70,"33996",,0
"SCUCLP15",8/30/1979 14:40:00,39.90,"33997",,0
"SCUCLP15",8/30/1979 14:40:00,55.20,"33998",,0
"SCUCLP15",8/30/1979 14:40:00,70.40,"33999",,0
"SCUCLP15",8/30/1979 14:40:00,85.60,"34000",,0
"SCUCLP15",8/30/1979 14:40:00,97.50,"34001",,0
"SCUCLP16",10/31/1979 12:10:00,0.30,"34908",,0
"SCUCLP16",10/31/1979 12:10:00,8.00,"34909",,0
"SCUCLP16",10/31/1979 12:10:00,23.20,"34910",,0
"SCUCLP16",10/31/1979 12:10:00,38.40,"34911",,0
"SCUCLP16",10/31/1979 12:10:00,53.70,"34912",,0
"SCUCLP16",10/31/1979 12:10:00,68.90,"34913",,0
"SCUCLP16",10/31/1979 12:10:00,84.20,"34914",,0
"SCUCLP16",10/31/1979 12:10:00,99.40,"34915",,0
"SCUCLP16",10/31/1979 12:10:00,104.00,"34916",,0
"SCUCLP18",10/31/1979 16:32:00,0.30,"34925",,0
"SCUCLP18",10/31/1979 16:32:00,8.00,"34926",,0
"SCUCLP18",10/31/1979 16:32:00,23.20,"34927",,0
"SCUCLP18",10/31/1979 16:32:00,38.40,"34928",,0
"SCUCLP18",10/31/1979 16:32:00,53.70,"34929",,0
"SCUCLP18",10/31/1979 16:32:00,59.80,"34930",,0
"SCUCLP17",11/1/1979 7:05:00,0.30,"34917",,0
"SCUCLP17",11/1/1979 7:05:00,7.90,"34918",,0
"SCUCLP17",11/1/1979 7:05:00,23.10,"34919",,0
"SCUCLP17",11/1/1979 7:05:00,38.40,"34920",,0
"SCUCLP17",11/1/1979 7:05:00,53.60,"34921",,0
"SCUCLP17",11/1/1979 7:05:00,68.90,"34922",,0
"SCUCLP17",11/1/1979 7:05:00,84.10,"34923",,0
"SCUCLP17",11/1/1979 7:05:00,97.80,"34924",,0
"SCUCLP15",11/1/1979 10:55:00,0.30,"34900",,0
"SCUCLP15",11/1/1979 10:55:00,7.90,"34901",,0
"SCUCLP15",11/1/1979 10:55:00,23.10,"34902",,0
"SCUCLP15",11/1/1979 10:55:00,38.40,"34903",,0
"SCUCLP15",11/1/1979 10:55:00,53.60,"34904",,0
"SCUCLP15",11/1/1979 10:55:00,68.90,"34905",,0
"SCUCLP15",11/1/1979 10:55:00,84.10,"34906",,0
"SCUCLP15",11/1/1979 10:55:00,96.00,"34907",,0
"SCUCLP14",11/1/1979 11:51:00,0.30,"34890",,0
"SCUCLP14",11/1/1979 11:51:00,7.90,"34891",,0
"SCUCLP14",11/1/1979 11:51:00,23.10,"34892",,0
"SCUCLP14",11/1/1979 11:51:00,38.40,"34893",,0
"SCUCLP14",11/1/1979 11:51:00,53.60,"34894",,0
"SCUCLP14",11/1/1979 11:51:00,68.90,"34895",,0
"SCUCLP14",11/1/1979 11:51:00,84.10,"34896",,0
"SCUCLP14",11/1/1979 11:51:00,99.30,"34897",,0
"SCUCLP14",11/1/1979 11:51:00,114.60,"34898",,0
"SCUCLP14",11/1/1979 11:51:00,126.80,"34899",,0
"SCUCLP13",11/1/1979 14:05:00,0.30,"34879",,0
"SCUCLP13",11/1/1979 14:05:00,7.90,"34880",,0
"SCUCLP13",11/1/1979 14:05:00,23.10,"34881",,0
"SCUCLP13",11/1/1979 14:05:00,38.40,"34882",,0
"SCUCLP13",11/1/1979 14:05:00,53.60,"34883",,0
"SCUCLP13",11/1/1979 14:05:00,68.90,"34884",,0
"SCUCLP13",11/1/1979 14:05:00,84.10,"34885",,0
"SCUCLP13",11/1/1979 14:05:00,99.30,"34886",,0
"SCUCLP13",11/1/1979 14:05:00,114.60,"34887",,0
"SCUCLP13",11/1/1979 14:05:00,129.80,"34888",,0
"SCUCLP13",11/1/1979 14:05:00,143.50,"34889",,0
"SCUCLP12",11/1/1979 16:00:00,0.30,"34931",,0
"SCUCLP12",11/1/1979 16:00:00,7.90,"34932",,0
"SCUCLP12",11/1/1979 16:00:00,23.10,"34933",,0
"SCUCLP12",11/1/1979 16:00:00,38.40,"34934",,0
"SCUCLP12",11/1/1979 16:00:00,53.60,"34935",,0
"SCUCLP12",11/1/1979 16:00:00,68.90,"34936",,0
"SCUCLP12",11/1/1979 16:00:00,84.10,"34937",,0
"SCUCLP12",11/1/1979 16:00:00,99.30,"34938",,0
"SCUCLP12",11/1/1979 16:00:00,114.60,"34939",,0
"SCUCLP12",11/1/1979 16:00:00,129.80,"34940",,0
"SCUCLP12",11/1/1979 16:00:00,145.10,"34941",,0
"SCUCLP12",11/1/1979 16:00:00,149.60,"34942",,0
"SCUCLP11",11/2/1979 8:15:00,0.00,"34943",,0
"SCUCLP11",12/10/1979 10:15:00,0.00,"35613",,0
"SCUCLP18",12/11/1979 15:20:00,0.20,"35595",,0
"SCUCLP18",12/11/1979 15:20:00,6.90,"35596",,0
"SCUCLP18",12/11/1979 15:20:00,22.20,"35597",,0
"SCUCLP18",12/11/1979 15:20:00,37.40,"35598",,0
"SCUCLP18",12/11/1979 15:20:00,52.60,"35599",,0
"SCUCLP18",12/11/1979 15:20:00,58.70,"35600",,0
"SCUCLP17",12/12/1979 9:47:00,0.20,"35587",,0
"SCUCLP17",12/12/1979 9:47:00,6.90,"35588",,0
"SCUCLP17",12/12/1979 9:47:00,22.10,"35589",,0
"SCUCLP17",12/12/1979 9:47:00,37.40,"35590",,0
"SCUCLP17",12/12/1979 9:47:00,52.60,"35591",,0
"SCUCLP17",12/12/1979 9:47:00,67.90,"35592",,0
"SCUCLP17",12/12/1979 9:47:00,83.10,"35593",,0
"SCUCLP17",12/12/1979 9:47:00,96.80,"35594",,0
"SCUCLP16",12/12/1979 10:59:00,0.20,"35578",,0
"SCUCLP16",12/12/1979 10:59:00,6.90,"35579",,0
"SCUCLP16",12/12/1979 10:59:00,22.10,"35580",,0
"SCUCLP16",12/12/1979 10:59:00,37.40,"35581",,0
"SCUCLP16",12/12/1979 10:59:00,52.60,"35582",,0
"SCUCLP16",12/12/1979 10:59:00,67.90,"35583",,0
"SCUCLP16",12/12/1979 10:59:00,83.10,"35584",,0
"SCUCLP16",12/12/1979 10:59:00,98.30,"35585",,0
"SCUCLP16",12/12/1979 10:59:00,102.90,"35586",,0
"SCUCLP15",12/12/1979 12:17:00,0.20,"35570",,0
"SCUCLP15",12/12/1979 12:17:00,6.90,"35571",,0
"SCUCLP15",12/12/1979 12:17:00,22.10,"35572",,0
"SCUCLP15",12/12/1979 12:17:00,37.40,"35573",,0
"SCUCLP15",12/12/1979 12:17:00,52.60,"35574",,0
"SCUCLP15",12/12/1979 12:17:00,67.90,"35575",,0
"SCUCLP15",12/12/1979 12:17:00,83.10,"35576",,0
"SCUCLP15",12/12/1979 12:17:00,95.00,"35577",,0
"SCUCLP14",12/12/1979 13:22:00,0.30,"35560",,0
"SCUCLP14",12/12/1979 13:22:00,6.90,"35561",,0
"SCUCLP14",12/12/1979 13:22:00,22.10,"35562",,0
"SCUCLP14",12/12/1979 13:22:00,37.40,"35563",,0
"SCUCLP14",12/12/1979 13:22:00,52.60,"35564",,0
"SCUCLP14",12/12/1979 13:22:00,67.90,"35565",,0
"SCUCLP14",12/12/1979 13:22:00,83.10,"35566",,0
"SCUCLP14",12/12/1979 13:22:00,98.30,"35567",,0
"SCUCLP14",12/12/1979 13:22:00,113.60,"35568",,0
"SCUCLP14",12/12/1979 13:22:00,125.80,"35569",,0
"SCUCLP13",12/13/1979 12:25:00,0.20,"35549",,0
"SCUCLP13",12/13/1979 12:25:00,6.90,"35550",,0
"SCUCLP13",12/13/1979 12:25:00,22.10,"35551",,0
"SCUCLP13",12/13/1979 12:25:00,37.40,"35552",,0
"SCUCLP13",12/13/1979 12:25:00,52.60,"35553",,0
"SCUCLP13",12/13/1979 12:25:00,67.80,"35554",,0
"SCUCLP13",12/13/1979 12:25:00,83.10,"35555",,0
"SCUCLP13",12/13/1979 12:25:00,98.30,"35556",,0
"SCUCLP13",12/13/1979 12:25:00,113.60,"35557",,0
"SCUCLP13",12/13/1979 12:25:00,128.80,"35558",,0
"SCUCLP13",12/13/1979 12:25:00,142.50,"35559",,0
"SCUCLP12",12/13/1979 14:15:00,0.20,"35601",,0
"SCUCLP12",12/13/1979 14:15:00,6.90,"35602",,0
"SCUCLP12",12/13/1979 14:15:00,22.10,"35603",,0
"SCUCLP12",12/13/1979 14:15:00,37.40,"35604",,0
"SCUCLP12",12/13/1979 14:15:00,52.60,"35605",,0
"SCUCLP12",12/13/1979 14:15:00,67.80,"35606",,0
"SCUCLP12",12/13/1979 14:15:00,83.10,"35607",,0
"SCUCLP12",12/13/1979 14:15:00,98.30,"35608",,0
"SCUCLP12",12/13/1979 14:15:00,113.60,"35609",,0
"SCUCLP12",12/13/1979 14:15:00,128.80,"35610",,0
"SCUCLP12",12/13/1979 14:15:00,144.00,"35611",,0
"SCUCLP12",12/13/1979 14:15:00,148.60,"35612",,0
"SCUCLP11",1/14/1980 8:45:00,0.00,"36158",,0
"SCUCLPAT",1/14/1980 8:55:00,0.00,"36159",,0
"SCUCLP18",1/16/1980 14:20:00,0.60,"36140",,0
"SCUCLP18",1/16/1980 14:20:00,7.00,"36141",,0
"SCUCLP18",1/16/1980 14:20:00,22.30,"36142",,0
"SCUCLP18",1/16/1980 14:20:00,37.50,"36143",,0
"SCUCLP18",1/16/1980 14:20:00,52.70,"36144",,0
"SCUCLP18",1/16/1980 14:20:00,58.80,"36145",,0
"SCUCLP17",1/17/1980 8:10:00,0.60,"36132",,0
"SCUCLP17",1/17/1980 8:10:00,7.00,"36133",,0
"SCUCLP17",1/17/1980 8:10:00,22.30,"36134",,0
"SCUCLP17",1/17/1980 8:10:00,37.50,"36135",,0
"SCUCLP17",1/17/1980 8:10:00,52.70,"36136",,0
"SCUCLP17",1/17/1980 8:10:00,68.00,"36137",,0
"SCUCLP17",1/17/1980 8:10:00,83.20,"36138",,0
"SCUCLP17",1/17/1980 8:10:00,96.90,"36139",,0
"SCUCLP16",1/17/1980 11:32:00,0.60,"36123",,0
"SCUCLP16",1/17/1980 11:32:00,7.00,"36124",,0
"SCUCLP16",1/17/1980 11:32:00,22.30,"36125",,0
"SCUCLP16",1/17/1980 11:32:00,37.50,"36126",,0
"SCUCLP16",1/17/1980 11:32:00,52.70,"36127",,0
"SCUCLP16",1/17/1980 11:32:00,68.00,"36128",,0
"SCUCLP16",1/17/1980 11:32:00,83.20,"36129",,0
"SCUCLP16",1/17/1980 11:32:00,98.50,"36130",,0
"SCUCLP16",1/17/1980 11:32:00,103.00,"36131",,0
"SCUCLP15",1/17/1980 12:55:00,0.60,"36115",,0
"SCUCLP15",1/17/1980 12:55:00,7.00,"36116",,0
"SCUCLP15",1/17/1980 12:55:00,22.30,"36117",,0
"SCUCLP15",1/17/1980 12:55:00,37.50,"36118",,0
"SCUCLP15",1/17/1980 12:55:00,52.70,"36119",,0
"SCUCLP15",1/17/1980 12:55:00,68.00,"36120",,0
"SCUCLP15",1/17/1980 12:55:00,83.20,"36121",,0
"SCUCLP15",1/17/1980 12:55:00,95.10,"36122",,0
"SCUCLP14",1/18/1980 8:56:00,0.70,"36105",,0
"SCUCLP14",1/18/1980 8:56:00,7.10,"36106",,0
"SCUCLP14",1/18/1980 8:56:00,22.30,"36107",,0
"SCUCLP14",1/18/1980 8:56:00,37.60,"36108",,0
"SCUCLP14",1/18/1980 8:56:00,52.80,"36109",,0
"SCUCLP14",1/18/1980 8:56:00,68.00,"36110",,0
"SCUCLP14",1/18/1980 8:56:00,83.30,"36111",,0
"SCUCLP14",1/18/1980 8:56:00,98.50,"36112",,0
"SCUCLP14",1/18/1980 8:56:00,113.80,"36113",,0
"SCUCLP14",1/18/1980 8:56:00,125.90,"36114",,0
"SCUCLP13",1/18/1980 10:16:00,0.70,"36094",,0
"SCUCLP13",1/18/1980 10:16:00,7.10,"36095",,0
"SCUCLP13",1/18/1980 10:16:00,22.30,"36096",,0
"SCUCLP13",1/18/1980 10:16:00,37.60,"36097",,0
"SCUCLP13",1/18/1980 10:16:00,52.80,"36098",,0
"SCUCLP13",1/18/1980 10:16:00,68.00,"36099",,0
"SCUCLP13",1/18/1980 10:16:00,83.30,"36100",,0
"SCUCLP13",1/18/1980 10:16:00,98.50,"36101",,0
"SCUCLP13",1/18/1980 10:16:00,113.80,"36102",,0
"SCUCLP13",1/18/1980 10:16:00,129.00,"36103",,0
"SCUCLP13",1/18/1980 10:16:00,142.70,"36104",,0
"SCUCLP12",1/18/1980 12:06:00,0.70,"36146",,0
"SCUCLP12",1/18/1980 12:06:00,7.10,"36147",,0
"SCUCLP12",1/18/1980 12:06:00,22.30,"36148",,0
"SCUCLP12",1/18/1980 12:06:00,37.60,"36149",,0
"SCUCLP12",1/18/1980 12:06:00,52.80,"36150",,0
